"조견표
본인정보 이외 
경기도,양평군 ,양평읍,양평벽산블루밍1단지,126.56,101.84,126.56,38,"27,500","29,500","31,000"
경기도,양평군 ,양평읍,양평벽산블루밍1단지,143.23,114.88,143.23,43,"30,250","33,250","35,500"
경기도,양평군 ,양평읍,양평벽산블루밍1단지,167.28,134.87,167.28,51,"36,750","39,750","41,250"
경기도,양평군 ,양평읍,양평벽산블루밍2단지,106.57,84.93,106.57,32,"24,250","26,500","27,500"
경기도,양평군 ,양평읍,양평벽산블루밍2단지,125.92,101.84,125.92,38,"27,500","29,500","31,000"
경기도,양평군 ,양평읍,양평벽산블루밍2단지,142.5,114.88,142.5,43,"30,250","33,250","35,500"
경기도,양평군 ,양평읍,양평벽산블루밍2단지,148.49,119.86,148.49,45,"31,500","34,000","36,500"
경기도,양평군 ,양평읍,양평벽산블루밍2단지,166.42,134.87,166.42,50,"36,750","39,750","41,250"
경기도,양평군 ,양평읍,양평역센트럴시티,81.79,59.86,81.79,25,"33,000","35,000","37,000"
경기도,양평군 ,양평읍,양평역센트럴시티,100.55,74.96,100.55,30,"37,000","39,500","41,750"
경기도,양평군 ,양평읍,양평역센트럴시티,113.82,84.95,113.82,34,"40,000","42,500","45,000"
경기도,양평군 ,양평읍,양평역한라비발디(1단지),77.72B,59.73,77.72,24,"34,500","37,000","39,000"
경기도,양평군 ,양평읍,양평역한라비발디(1단지),78.41A,59.98,78.41,24,"35,000","37,500","39,500"
경기도,양평군 ,양평읍,양평역한라비발디(1단지),95.92,74.39,95.92,29,"41,000","43,500","45,250"
경기도,양평군 ,양평읍,양평역한라비발디(1단지),108.18A,84.48,108.18,33,"45,000","49,250","52,250"
경기도,양평군 ,양평읍,양평역한라비발디(1단지),109.09B,84.94,109.09,33,"44,500","48,750","51,750"
경기도,양평군 ,양평읍,양평역한라비발디(1단지),125.96,98.66,125.96,38,"57,500","60,000","63,000"
경기도,양평군 ,양평읍,양평역한라비발디(2단지),78.38B,59.73,78.38,24,"34,000","36,500","38,500"
경기도,양평군 ,양평읍,양평역한라비발디(2단지),79.09A,59.98,79.09,24,"34,500","37,000","39,000"
경기도,양평군 ,양평읍,양평역한라비발디(2단지),96.75,74.39,96.75,29,"40,750","44,250","45,750"
경기도,양평군 ,양평읍,양평역한라비발디(2단지),109.13A,84.48,109.13,33,"44,500","48,750","51,750"
경기도,양평군 ,양평읍,양평역한라비발디(2단지),110.04B,84.94,110.04,33,"44,000","48,250","51,250"
경기도,양평군 ,양평읍,양평역한라비발디(2단지),127.07,98.66,127.07,38,"57,250","59,750","62,750"
경기도,양평군 ,양평읍,양평한진해모로,109.09,84.98,109.09,33,"33,250","34,500","36,000"
경기도,양평군 ,양평읍,양평한진해모로,148.76,123.88,148.76,45,"36,000","39,000","41,000"
경기도,양평군 ,양평읍,양평현대,79.33,59.7,79.33,24,"21,500","23,000","25,000"
경기도,양평군 ,양평읍,양평현대,105.78,84.87,105.78,32,"27,750","29,500","32,250"
경기도,양평군 ,양평읍,양평현대,158.67,131.07,158.67,48,"35,500","38,500","42,000"
경기도,양평군 ,양평읍,양평휴먼빌,108.89B,84.49,108.89,33,"35,500","38,000","40,000"
경기도,양평군 ,양평읍,양평휴먼빌,108.69A,84.59,108.69,33,"35,500","38,000","40,000"
경기도,양평군 ,양평읍,양평휴먼빌,109.03C,84.84,109.03,33,"35,500","38,000","40,000"
경기도,양평군 ,양평읍,양평휴먼빌리버파크어반,100.01,74.99,100.01,30,"35,500","37,500","40,500"
경기도,양평군 ,양평읍,양평휴먼빌리버파크어반,112.93,84.86,112.93,34,"39,500","44,000","47,500"
경기도,양평군 ,양평읍,코아루리버팰리스,103.71,84.98,103.71,31,"35,500","37,500","39,000"
경기도,양평군 ,양평읍,코아루리버팰리스,142.04,116.69,142.04,43,"49,500","51,750","55,500"
경기도,양평군 ,양평읍,코아루리버팰리스,179.30복층,145.63,179.3,54,"56,000","57,500","60,500"
경기도,양평군 ,양평읍,코아루리버팰리스,188.61,155.69,188.61,57,"53,000","56,000","61,000"
경기도,양평군 ,양평읍,한화포레나양평,81.15,59.78,81.15,25,"33,000","35,000","36,000"
경기도,양평군 ,양평읍,한화포레나양평,96.06,74.99,96.06,29,"40,000","42,000","43,000"
경기도,양평군 ,양평읍,한화포레나양평,106.51,84.96,106.51,32,"42,000","45,000","47,000"
경기도,양평군 ,양평읍,행복마을,52.89,36.35,52.89,16,"15,000","16,000","17,000"
경기도,양평군 ,양평읍,행복마을,69.42,46.2,69.42,21,"16,750","17,750","19,000"
경기도,양평군 ,양평읍,현대성우오스타코아루,160.77,124.55,160.77,49,"40,000","43,500","45,000"
경기도,양평군 ,양평읍,현대성우오스타코아루,170.07,131.76,170.07,51,"50,000","52,000","55,000"
경기도,양평군 ,양평읍,현대성우오스타코아루,175.98,136.34,175.98,53,"51,000","54,000","58,000"
경기도,양평군 ,양평읍,현대성우오스타코아루,182.5,141.38,182.5,55,"55,000","60,000","63,000"
경기도,양평군 ,양평읍,현대성우오스타코아루,193.82,150.15,193.82,59,"65,000","67,000","68,000"
경기도,양평군 ,양평읍,현대성우오스타코아루,197.72,153.18,197.72,60,"68,000","70,000","72,000"
경기도,양평군 ,용문면,꽃여울,92.56,71.21,92.56,28,"11,500","12,000","13,000"
경기도,양평군 ,용문면,심미,105.78,84.53,105.78,32,"20,500","22,500","23,500"
경기도,양평군 ,용문면,용문그린,83.82,59.74,83.82,25,"13,000","14,000","15,000"
경기도,양평군 ,용문면,용문그린,85.95,59.74,85.95,26,"13,000","14,000","15,000"
경기도,양평군 ,용문면,용문그린,109.09,84.73,109.09,33,"17,500","18,750","19,750"
경기도,양평군 ,용문면,용문역반도유보라아이비파크,78.96,59.99,78.96,24,"28,000","29,250","31,500"
경기도,양평군 ,용문면,용문역반도유보라아이비파크,78.96T,59.99,78.96,24,"28,500","29,500","31,000"
경기도,양평군 ,용문면,용문역반도유보라아이비파크,110.62,84.96,110.62,33,"38,000","40,500","42,500"
경기도,양평군 ,용문면,용문역반도유보라아이비파크,110.62T,84.96,110.62,33,"38,000","39,250","42,000"
경기도,양평군 ,용문면,용문코아루,89.44,62.74,89.44,27,"25,500","27,250","28,500"
경기도,양평군 ,용문면,용문코아루,103.4,76.11,103.4,31,"31,500","32,500","34,000"
경기도,여주시 ,가남읍,굿모닝타워,79.33,56.39,79.33,24,"8,500","9,000","9,500"
경기도,여주시 ,가남읍,동남,72.72,59.77,72.72,22,"8,500","10,000","11,000"
경기도,여주시 ,가남읍,세광리치타운,79.33,58.74,79.33,24,"7,000","8,250","9,000"
경기도,여주시 ,가남읍,현진에버빌(1단지),42.97,28.03,42.97,13,"5,300","5,500","6,000"
경기도,여주시 ,가남읍,현진에버빌(1단지),56.19,39.59,56.19,17,"7,500","8,000","8,500"
경기도,여주시 ,가남읍,현진에버빌(1단지),69.42,49.58,69.42,21,"9,500","10,500","11,500"
경기도,여주시 ,가남읍,현진에버빌(1단지),79.33,59.73,79.33,24,"13,000","14,000","15,000"
경기도,여주시 ,가남읍,현진에버빌(1단지),105.78,84.68,105.78,32,"21,000","22,000","23,000"
경기도,여주시 ,가남읍,현진에버빌2단지,97.66,70.84,97.66,30,"16,500","17,500","18,500"
경기도,여주시 ,가남읍,현진에버빌2단지,116.05,84.82,116.05,35,"22,000","23,000","24,000"
경기도,여주시 ,교동,강남,69.42,59.92,69.42,21,"14,500","15,500","16,750"
경기도,여주시 ,교동,강남,95.86,84.97,95.86,29,"17,500","18,500","19,500"
경기도,여주시 ,교동,삼성명가타운,112.39,84.91,112.39,34,"19,000","21,000","22,500"
경기도,여주시 ,교동,삼성명가타운,142.14,114.97,142.14,43,"30,000","31,500","33,000"
경기도,여주시 ,교동,여주역금호어울림베르티스,112.41,84.93,112.41,34,"43,000","45,000","47,250"
경기도,여주시 ,교동,여주역센트레빌트리니체,88.42,66.96,88.42,27,"32,000","34,000","35,000"
경기도,여주시 ,교동,여주역센트레빌트리니체,100.8,76.69,100.8,30,"35,000","37,500","39,000"
경기도,여주시 ,교동,여주역우남퍼스트빌,82.59,59.93,82.59,25,"36,500","39,000","40,750"
경기도,여주시 ,교동,여주역우남퍼스트빌,107.51A,84.9,107.51,33,"46,500","49,000","51,000"
경기도,여주시 ,교동,여주역우남퍼스트빌,108.50BC,84.92,108.5,33,"46,500","49,000","51,000"
경기도,여주시 ,교동,여주역우남퍼스트빌,126.75,99.91,126.75,38,"55,000","57,000","58,000"
경기도,여주시 ,교동,여주역푸르지오클라테르,112.19A,84.95,112.19,34,"45,000","47,000","50,000"
경기도,여주시 ,교동,여주역푸르지오클라테르,112.69BC,84.99,112.69,34,"45,000","47,000","50,000"
경기도,여주시 ,교동,여주역휴먼빌아트라움,82.17,59.99,82.17,25,"37,000","39,500","40,750"
경기도,여주시 ,교동,여주역휴먼빌아트라움,113.13,84.99,113.13,34,"46,000","49,000","51,000"
경기도,여주시 ,교동,여주예일세띠앙,95.86,74.14,95.86,29,"24,500","26,500","28,000"
경기도,여주시 ,교동,여주예일세띠앙,105.78,84.96,105.78,32,"27,500","29,250","30,250"
경기도,여주시 ,교동,여주예일세띠앙,142.14,116.71,142.14,43,"32,500","34,000","36,000"
경기도,여주시 ,교동,호반리젠시빌,85.94,71.15,85.94,26,"17,000","17,750","18,500"
경기도,여주시 ,교동,호반리젠시빌,102.47,84.87,102.47,31,"20,500","22,000","23,000"
경기도,여주시 ,멱곡동,정광휴레나,83.56,59.96,83.56,25,"15,000","16,000","17,000"
경기도,여주시 ,멱곡동,정광휴레나,113.29,84.91,113.29,34,"18,000","19,000","20,000"
경기도,여주시 ,연양동,영진리버빌,116.28,84.67,116.28,35,"17,000","18,500","20,000"
경기도,여주시 ,연양동,영진리버빌,119.48,84.98,119.48,36,"17,000","18,500","20,000"
경기도,여주시 ,오학동,성일우리미,162.90B,133.14,162.9,49,"32,000","33,000","34,000"
경기도,여주시 ,오학동,성일우리미,163.50A,134.22,163.5,49,"32,000","33,000","34,000"
경기도,여주시 ,오학동,성일우리미,178.53A,146.41,178.53,54,"33,000","35,000","36,000"
경기도,여주시 ,오학동,성일우리미,179.72B,147.7,179.72,54,"33,000","35,000","36,000"
경기도,여주시 ,오학동,여주신도브래뉴,110.88,84.99,110.88,34,"27,000","28,000","29,000"
경기도,여주시 ,오학동,여주신도브래뉴,128.89,105.11,128.89,39,"30,000","32,000","34,000"
경기도,여주시 ,오학동,여주신도브래뉴,150.68,126.04,150.68,46,"34,000","37,000","39,000"
경기도,여주시 ,오학동,여주신도브래뉴,191.43,159.13,191.43,58,"50,000","54,000","57,000"
경기도,여주시 ,오학동,여주오드카운티,81.52,59.97,81.52,25,"19,500","21,000","22,000"
경기도,여주시 ,오학동,여주오드카운티,97.95,74.88,97.95,30,"23,000","24,000","25,000"
경기도,여주시 ,오학동,여주오드카운티,115.4,84.99,115.4,35,"25,750","26,750","28,250"
경기도,여주시 ,오학동,여주현진,49.58,39.94,49.58,15,"7,000","7,500","8,000"
경기도,여주시 ,오학동,여주현진,66.11,52.06,66.11,20,"8,450","9,000","9,650"
경기도,여주시 ,오학동,여주현진,76.03,59.58,76.03,23,"10,250","11,250","12,000"
경기도,여주시 ,월송동,두풍리치빌,112.39,84.76,112.39,34,"18,000","19,000","20,000"
경기도,여주시 ,월송동,보광그랑베르,79.33,61.99,79.33,24,"14,750","15,250","15,750"
경기도,여주시 ,월송동,보광그랑베르,105.78,84.9,105.78,32,"17,750","19,000","20,000"
경기도,여주시 ,월송동,월송마을한성,72.73,59.99,72.73,22,"10,500","12,000","13,000"
경기도,여주시 ,점봉동,부영,56.2,38.65,56.2,17,"8,000","9,000","9,800"
경기도,여주시 ,점봉동,부영,72.73,48.9,72.73,22,"11,500","12,500","13,000"
경기도,여주시 ,점봉동,세종그랑시아,99.17,74.68,99.17,30,"17,000","18,000","18,750"
경기도,여주시 ,점봉동,인창,112.39,84.24,112.39,34,"9,000","9,750","10,500"
경기도,여주시 ,천송동,여주KCC스위첸,116.21AB,84.93,116.21,35,"38,500","44,500","50,000"
경기도,여주시 ,천송동,여주KCC스위첸,115.93C,84.98,115.93,35,"35,500","39,500","43,000"
경기도,여주시 ,하동,현대,79.33,59.98,79.33,24,"16,000","17,000","18,000"
경기도,여주시 ,하동,현대,105.78,84.96,105.78,32,"20,000","21,000","22,000"
경기도,여주시 ,현암동,e편한세상여주,108.72,84.42,108.72,33,"25,500","27,500","30,000"
경기도,여주시 ,현암동,e편한세상여주,109.28,84.6,109.28,33,"25,500","27,500","30,000"
경기도,여주시 ,현암동,삼진,73.17,57.15,73.17,22,"7,000","7,500","8,000"
경기도,여주시 ,현암동,삼진,103.01,80.64,103.01,31,"10,500","11,500","12,500"
경기도,여주시 ,현암동,여주벽산,49.07,37.52,49.07,15,"6,150","7,000","8,100"
경기도,여주시 ,현암동,여주아이파크,107.9,84.98,107.9,33,"36,000","39,000","41,000"
경기도,여주시 ,현암동,이안여주강변,109.87A,84.83,109.87,33,"24,000","25,500","27,500"
경기도,여주시 ,현암동,이안여주강변,109.87B,84.83,109.87,33,"25,000","27,000","29,000"
경기도,여주시 ,현암동,이안여주강변,112.88,84.98,112.88,34,"24,000","25,500","27,500"
경기도,여주시 ,현암동,이안여주강변,164.67,134.37,164.67,50,"36,500","39,000","41,500"
경기도,여주시 ,홍문동,삼한,74.17,54.04,74.17,22,"7,500","8,300","9,000"
경기도,여주시 ,홍문동,삼한,83.51,64,83.51,25,"9,000","10,000","10,500"
경기도,여주시 ,홍문동,삼한,96.68,75.34,96.68,29,"11,000","11,800","12,500"
경기도,여주시 ,홍문동,삼한,101.29,79.3,101.29,31,"11,000","13,000","14,000"
경기도,여주시 ,홍문동,삼한,148,113.08,148,45,"15,500","17,000","18,000"
경기도,여주시 ,홍문동,상우,82.64,59.53,82.64,25,"11,000","11,750","12,500"
경기도,여주시 ,홍문동,상우,76.03,59.79,76.03,23,"11,000","11,750","12,500"
경기도,여주시 ,홍문동,상우,102.47,84.42,102.47,31,"14,750","15,250","16,250"
경기도,여주시 ,홍문동,상우,145.45,124.65,145.45,44,"20,750","22,000","23,000"
경기도,여주시 ,홍문동,상우(2차),52.89,41.41,52.89,16,"6,400","6,750","7,250"
경기도,여주시 ,홍문동,상우(2차),62.81,48.21,62.81,19,"7,500","8,250","8,750"
경기도,여주시 ,홍문동,상우(2차),76.03,59.55,76.03,23,"10,250","10,750","11,250"
경기도,여주시 ,홍문동,여주동원,69.42,49.29,69.42,21,"12,000","13,000","13,750"
경기도,여주시 ,홍문동,여주동원,79.33,59.46,79.33,24,"14,500","15,250","16,000"
경기도,여주시 ,홍문동,현대,78.95,59.72,78.95,24,"14,000","14,750","16,000"
경기도,여주시 ,홍문동,현대,105.58,84.77,105.58,32,"19,750","21,000","22,750"
경기도,여주시 ,홍문동,현대,133.3,110.94,133.3,40,"24,000","27,000","28,250"
경기도,연천군 ,연천읍,e편한세상연천웰스하임,82.86,59.97,82.86,25,"22,000","22,750","23,500"
경기도,연천군 ,연천읍,e편한세상연천웰스하임,103.23,74.99,103.23,31,"24,500","25,250","26,000"
경기도,연천군 ,연천읍,e편한세상연천웰스하임,110.16,84.99,110.16,33,"28,250","30,500","31,750"
경기도,연천군 ,연천읍,로하스,110.07,84.86,110.07,33,"16,500","17,000","17,500"
경기도,연천군 ,연천읍,조흥,59.5,42.48,59.5,18,"4,200","4,600","5,000"
경기도,연천군 ,연천읍,조흥,82.64,59.85,82.64,25,"7,500","8,500","9,000"
경기도,연천군 ,연천읍,조흥,119,84.95,119,36,"12,000","13,000","13,500"
경기도,연천군 ,전곡읍,가람채,44.04,28.27,44.04,13,"6,000","6,500","6,800"
경기도,연천군 ,전곡읍,가람채,85.06,58.66,85.06,26,"9,000","9,500","10,000"
경기도,연천군 ,전곡읍,강민,51.64,34.98,51.64,16,"4,200","4,500","4,800"
경기도,연천군 ,전곡읍,명정,79.33,59.99,79.33,24,"9,000","10,000","10,500"
경기도,연천군 ,전곡읍,명정,92.56,74.12,92.56,28,"9,500","10,500","11,000"
경기도,연천군 ,전곡읍,명정,99.17,74.74,99.17,30,"10,000","10,500","11,000"
경기도,연천군 ,전곡읍,명정,105.78,84.91,105.78,32,"12,500","13,500","14,500"
경기도,연천군 ,전곡읍,명정,161.98,133.64,161.98,49,"15,500","16,500","17,500"
경기도,연천군 ,전곡읍,석미모닝파크,92.56,74.87,92.56,28,"19,000","21,000","23,000"
경기도,연천군 ,전곡읍,석미모닝파크,105.78,84.93,105.78,32,"25,000","26,000","27,000"
경기도,연천군 ,전곡읍,석미모닝파크,138.84,111.96,138.84,42,"27,000","28,000","29,000"
경기도,연천군 ,전곡읍,연천전곡코아루더클래스,100.17A2,74.33,100.17,30,"21,000","22,000","23,000"
경기도,연천군 ,전곡읍,연천전곡코아루더클래스,100.88A,74.96,100.88,31,"21,000","22,000","23,000"
경기도,연천군 ,전곡읍,연천전곡코아루더클래스,100.62B,74.98,100.62,30,"21,000","22,000","23,000"
경기도,연천군 ,전곡읍,연천전곡코아루더클래스,110.71A2,84.76,110.71,33,"24,000","25,000","26,000"
경기도,연천군 ,전곡읍,연천전곡코아루더클래스,111.00A,84.97,111,34,"24,000","25,000","26,000"
경기도,연천군 ,전곡읍,연천전곡코아루더클래스,111.16B,84.97,111.16,34,"24,000","25,000","26,000"
